566.0,1374.5,1262.0,1521.5,1156.0,1175.0,1129.5,1177.5,1316.0,1246.0,1184.5,1155.5,1238.0,1226.5,1268.5,1288.0,1120.0,1246.0,1227.5,1236.0,1160.0,1501.5,1518.0,1186.5,1252.0,1571.5,1339.0,1192.0,1443.5,1264.0,1303.5,1168.5,1247.0,1648.5,1166.5,1788.5,1178.5,1120.5,1216.5,1195.5,1455.5,1607.0,1435.0,1140.5,1226.5,1254.5,1358.0,1218.5,1222.0,1207.0,1300.0,1188.5,1593.5,1326.0,1846.0,1291.0,933.0,810.0,935.5,1062.5,1073.0,1092.0,899.5,717.5,705.5,734.5,658.5,684.0,673.5,660.5,601.0,653.5,659.5,502.5,720.0,757.5,824.0,710.5,876.0,1057.0,944.0,725.5,843.0,852.0,768.5,864.0,828.0,760.5,855.5,796.5,873.5,836.0,901.5,969.0,897.5,846.0,852.5,971.5,821.0,911.0,836.5,867.5,849.5,880.0,879.5,956.5,884.5,881.0,869.0,969.5,1224.0,973.5,875.0,939.5,988.5,947.0,1080.5,1194.5,1094.5,1016.0,931.5,834.0,907.0,1134.5,1230.5,908.0,852.0,920.5,991.0,957.5,1204.5,1063.0,1199.0,857.0,889.5,959.0,1177.5,980.5,1039.5,825.5,973.5,1259.5,905.5,915.0,856.5,971.0,856.0,873.5,1011.0,906.5,924.0,947.5,832.5,904.0,885.5,850.0,899.0,956.5,853.0,948.0,880.5,966.5,920.0,843.5,801.5,1179.5,948.0,1023.0,752.5,878.5,932.5,915.5,769.5,824.5,815.0,861.0,806.5,757.5,735.0,775.0,775.5,710.0,699.0,579.5,592.0,597.5,656.5,657.0,771.5,708.5,695.0,882.5,784.5,757.5,845.0,710.5,780.5,1069.5,790.5,911.5,811.0,1250.5,1344.0,1132.0,1119.0,1244.5,1184.5,1227.5,1213.0,1233.5,1230.5,1366.5,1405.0,1146.5,1200.5,1195.5,1251.0,1429.5,1334.5,1195.5,1242.0,1155.0,1268.0,1291.0,1156.5,1441.0,1249.5,1183.5,1270.5,1165.5,1171.5,1191.0,1135.5,1406.5,1250.5,1283.0,1209.0,1310.0,1228.5,1233.5,1410.0,1158.5,1236.0,1280.0,1157.5,1167.0,1302.0,1552.5,1749.0,1158.5,1189.0,1174.0,1523.5,1158.5,1322.5,1185.5
597.0,1158.5,1427.5,1604.5,1283.5,1335.5,1147.5,1573.5,1051.5,1197.5,1147.5,1432.5,1274.5,1083.5,1399.0,1132.0,1193.5,1356.5,1148.0,1208.5,1212.5,1606.0,1619.0,1156.5,1139.0,1110.5,1232.5,1172.0,1467.5,1171.0,1160.5,1189.0,1433.0,1242.5,1208.5,1182.0,1743.5,1198.0,1319.5,1328.0,1302.0,1309.0,1238.0,1164.0,1204.5,1631.5,1126.0,1318.5,1180.5,1298.0,1146.0,1788.0,1367.0,1536.5,1571.0,1248.0,874.5,883.0,874.0,756.0,1047.0,753.0,733.5,866.0,663.0,767.0,653.5,868.0,832.5,686.5,676.0,658.5,658.0,483.5,734.5,710.5,781.0,790.0,720.5,907.5,919.5,763.0,827.5,926.0,852.5,907.0,828.0,883.0,805.0,852.0,783.5,939.0,860.0,820.0,921.0,815.0,849.5,884.5,871.5,915.0,983.5,956.0,867.0,1158.0,1113.0,793.0,889.0,898.5,981.0,852.5,887.5,1075.0,855.0,989.5,838.5,858.0,1131.5,945.0,901.0,934.0,930.0,1184.5,907.5,1068.5,1252.0,876.0,935.0,1067.5,930.5,978.5,888.5,854.0,909.0,865.5,1042.0,1091.0,1064.5,896.5,1223.0,1035.5,845.0,912.5,900.5,1034.0,844.0,959.0,1187.0,972.0,927.5,913.0,852.0,889.0,885.5,948.5,940.0,974.0,865.0,860.5,828.0,912.5,924.5,815.0,920.0,853.5,943.5,1051.5,805.5,813.5,891.5,826.0,844.0,770.0,864.0,809.0,810.0,804.5,841.0,843.0,787.5,878.5,783.0,830.0,760.5,570.0,572.5,753.0,776.0,631.0,652.5,674.5,720.0,702.0,695.0,697.5,878.0,826.0,837.5,1149.0,1027.0,1019.0,959.0,1368.5,1289.0,1288.0,1191.5,1418.0,1231.5,1179.5,1226.0,1244.0,1150.0,1347.0,1171.5,1296.0,1158.0,1193.0,1242.5,1111.5,1288.0,1114.5,1461.5,1204.5,1171.0,1188.5,1167.5,1200.5,1268.5,1141.5,1291.0,1160.5,1138.5,1567.0,1806.5,1165.5,1124.5,1414.0,1145.0,1326.5,1298.0,1104.0,1353.0,1190.5,1243.5,1401.0,1712.0,1299.0,1137.5,1215.0,1120.0,1412.0,1605.0,1328.0,1786.0,1338.5,1172.0,1191.5
709.0,1225.0,1145.0,1144.5,1155.5,1298.5,1366.5,1746.0,1340.5,1693.0,1213.5,1170.0,1162.5,1191.0,1382.0,1336.5,1329.5,1102.0,1108.0,1334.5,1128.5,1309.5,1102.0,1357.0,1532.0,1434.5,1144.0,1240.5,1542.0,1205.5,1345.5,1252.0,1558.5,1175.0,1147.5,1258.0,1190.0,1144.0,1248.5,1276.0,1137.0,1164.0,1207.5,1228.0,1113.0,1652.5,1285.0,1454.0,1195.5,1404.0,1363.5,1566.5,1092.0,1250.0,1244.0,1365.0,903.5,848.5,954.5,1037.5,1065.0,715.5,752.0,973.5,763.5,763.0,855.5,829.5,719.5,622.5,711.0,669.0,671.5,562.5,835.5,679.5,775.0,699.5,756.0,864.5,783.0,812.0,932.0,883.5,767.5,871.0,846.5,1217.5,1030.0,893.5,1144.0,979.0,861.5,903.0,792.0,952.0,838.0,909.0,893.5,854.0,1130.5,915.5,906.5,939.0,876.5,1143.5,891.0,957.5,924.5,909.0,969.0,832.5,1136.5,893.0,997.0,829.0,914.0,872.5,863.0,943.5,970.0,914.0,968.5,1162.5,978.0,834.5,906.5,910.5,862.5,1055.0,969.5,900.5,1053.5,1016.0,839.0,924.0,941.0,892.5,1079.0,1186.0,1123.5,915.0,979.5,862.5,974.0,1179.0,1174.5,903.0,950.0,940.0,849.0,1091.5,833.0,953.0,804.0,910.5,889.5,1140.5,859.5,886.5,896.0,822.5,857.0,1085.5,851.0,840.5,875.5,864.5,793.0,1090.5,802.5,939.5,799.0,862.5,811.5,817.0,792.5,792.0,771.5,734.0,761.5,715.5,662.5,517.5,608.0,693.0,652.0,745.0,761.0,668.5,687.5,664.5,907.5,788.0,948.0,728.5,797.0,758.5,891.5,875.0,965.5,1246.0,1315.5,1204.0,1421.0,1191.0,1156.0,1245.0,1163.0,1207.5,1173.5,1167.5,1122.5,1269.0,1477.5,1463.5,1147.0,1372.5,1363.0,1352.0,1189.5,1151.5,1272.0,1224.0,1335.5,1294.5,1256.0,1259.5,1560.5,1512.0,1146.5,1060.5,1195.0,1157.0,1340.5,1252.5,1109.0,1346.0,1250.0,1215.5,1399.0,1193.0,1171.0,1099.5,1647.0,1562.5,1278.0,1220.5,1193.5,1182.5,1206.5,1096.0,1238.5,1159.5,1325.0,1210.5
605.0,1241.5,1291.5,1156.5,1233.5,1091.5,1233.0,1197.5,1116.5,1287.5,1174.5,1249.5,1704.0,1260.5,1359.0,1195.5,1163.0,1260.0,1593.0,1779.0,1660.0,1103.0,1099.5,1150.0,1119.5,1613.0,1371.5,1365.5,1508.5,1189.0,1168.5,1097.0,1274.0,1293.5,1276.5,1275.5,1294.5,1407.5,1294.5,1187.0,1161.5,1418.5,1394.0,1577.5,1394.0,1252.5,1136.0,1387.0,1228.5,1182.5,1205.5,1114.5,1365.5,1681.5,1258.5,1385.0,847.0,940.0,867.0,778.0,850.5,839.0,886.5,951.5,676.0,735.0,654.0,678.0,666.0,652.0,783.5,625.0,608.5,517.0,841.5,852.0,688.0,720.5,763.5,733.0,813.0,801.5,824.0,783.5,796.0,842.5,879.0,874.0,896.5,987.0,972.5,786.0,842.5,821.0,986.0,834.5,862.0,999.0,828.5,841.0,968.5,852.0,867.5,900.0,927.5,963.5,889.5,893.5,874.0,968.0,861.5,874.5,861.0,968.0,965.5,926.5,899.5,1095.5,1162.5,857.0,994.5,907.5,985.5,829.0,990.5,968.5,1319.5,980.5,899.0,965.5,848.5,853.5,1198.0,1194.5,1064.0,895.5,1066.0,957.0,847.0,903.0,913.0,950.5,859.5,866.5,931.0,1023.0,1058.0,854.0,1028.5,868.0,914.5,917.0,961.0,886.0,933.0,807.5,861.5,887.5,1030.5,795.5,987.0,1012.0,778.5,956.5,979.5,844.5,834.5,853.0,799.5,1063.5,971.0,782.0,820.0,1043.5,848.0,806.5,773.5,778.0,803.0,754.0,737.0,776.5,772.5,566.0,679.0,742.0,668.0,625.0,706.5,751.0,668.0,712.0,925.5,759.0,775.5,1002.0,775.5,825.5,847.5,878.5,997.0,1506.0,1267.5,1323.5,1593.0,1180.5,1198.0,1380.5,1276.0,1159.0,1138.5,1287.5,1168.0,1161.0,1716.0,1086.5,1197.5,1218.5,1106.0,1078.5,1423.0,1321.5,1232.0,1289.5,1459.0,1155.0,1354.0,1352.5,1099.0,1295.0,1167.5,1213.0,1537.0,1233.0,1144.0,1273.5,1152.0,1316.5,1321.0,1211.0,1172.0,1216.0,1244.0,1237.5,1677.0,1558.0,1365.0,1118.0,1289.0,1172.5,1215.0,1129.0,1293.5,1183.0,1268.5,1183.5
636.5,1119.0,1192.0,1122.5,1346.5,1228.0,1244.0,1144.5,1321.5,1201.5,1260.0,1439.0,1440.5,1133.5,1415.5,1331.0,1256.5,1133.0,1711.0,1169.0,1142.5,1224.0,1467.5,1365.5,1186.0,1502.5,1385.5,1113.0,1211.0,1291.0,1240.0,1392.5,1284.0,1176.0,1233.0,1185.0,1127.0,1259.5,1242.0,1175.5,1248.5,1231.0,1131.5,1193.0,1380.5,1137.5,1247.5,1170.0,1150.5,1171.5,1349.5,1086.0,1168.0,1771.0,1216.0,1206.5,885.0,920.0,807.5,888.0,924.0,1041.5,724.5,802.0,722.5,700.5,699.5,677.0,763.0,679.0,637.5,608.5,619.5,518.0,881.5,794.0,784.5,776.0,730.0,746.0,768.5,779.0,813.5,928.5,855.5,812.0,862.5,790.5,829.5,847.0,858.0,924.5,1010.5,853.0,812.0,971.5,891.5,867.0,1032.5,894.5,877.5,861.0,878.5,831.5,933.5,866.5,1053.5,901.0,952.5,971.5,902.0,930.0,890.0,1030.5,1128.0,920.0,938.5,965.0,1091.0,890.5,1081.0,1327.5,1188.0,879.0,1127.5,1217.5,1138.5,1069.5,870.5,926.5,878.5,1201.5,943.0,905.5,842.0,1133.5,862.0,987.5,871.5,944.5,939.0,1011.0,969.0,900.5,1035.0,859.5,931.0,903.0,876.0,1039.5,920.0,817.5,946.0,864.0,870.0,927.0,854.0,873.5,904.0,915.5,829.5,856.0,825.5,876.5,810.0,875.0,886.0,1084.0,889.0,896.0,884.0,780.0,760.0,801.5,868.5,893.5,780.0,865.5,762.0,744.0,708.0,773.0,713.0,480.5,676.5,597.5,695.0,655.0,674.5,644.5,888.5,798.0,833.5,721.0,711.5,1101.5,994.5,783.0,968.0,933.5,824.5,1257.0,1264.5,1239.0,1367.0,1266.5,1258.5,1244.5,1202.0,1352.5,1581.0,1165.5,1287.5,1231.5,1779.0,1255.0,1278.0,1496.5,1267.0,1294.0,1457.0,1508.5,1182.0,1204.0,1222.5,1194.5,1146.0,1275.0,1321.5,1205.5,1158.0,1193.0,1417.0,1454.0,1163.5,1594.5,1349.5,1189.5,1396.0,1173.0,1262.0,1279.0,1546.5,1292.0,1111.0,1060.5,1270.5,1303.0,1184.5,1322.5,1255.0,1237.0,1221.0,1339.0,1154.5,1232.5
814.5,1086.0,1378.0,1499.5,1334.5,1327.5,1500.0,1507.5,1174.5,1191.5,1212.0,1237.5,1178.5,1200.5,1580.5,1303.5,1189.0,1154.5,1190.0,1162.0,1343.0,1526.5,1635.0,1367.5,1177.0,1116.0,1525.5,1523.0,1212.5,1143.0,1659.0,1138.5,1254.5,1150.5,1478.5,1800.5,1190.0,1186.5,1203.5,1215.5,1398.0,1179.0,1377.0,1088.5,1309.5,1110.0,1379.5,1205.5,1296.0,1278.0,1584.5,1438.0,1587.0,1343.0,1711.0,1513.0,1213.0,1094.5,928.5,905.5,834.0,883.0,828.5,701.5,802.5,691.5,842.0,691.5,658.5,696.5,687.0,652.5,654.5,483.0,671.5,808.0,736.5,786.0,917.5,697.5,860.0,834.5,853.0,1173.5,901.0,852.5,805.0,962.5,859.5,938.5,1031.5,855.5,834.0,850.0,789.5,944.5,854.5,933.5,743.5,964.0,834.5,871.5,1248.5,1192.5,1070.5,876.0,949.5,901.5,814.0,1048.5,885.0,888.5,929.0,942.0,867.0,888.0,910.5,885.5,924.5,902.0,1069.5,1028.0,1042.5,825.5,1188.5,1177.5,843.0,912.5,861.5,932.5,810.0,938.0,879.0,911.0,936.5,815.5,919.5,947.5,1046.5,999.0,998.0,998.0,874.5,912.5,1050.0,850.5,859.0,883.5,1029.5,836.5,1110.0,1165.5,947.5,899.0,847.5,874.5,907.0,1036.0,914.0,923.0,818.5,965.5,979.5,833.5,923.5,860.5,820.5,828.5,752.0,875.5,862.0,924.0,927.0,777.0,851.5,839.0,826.0,697.5,921.0,715.0,761.0,878.0,718.0,512.0,652.0,679.5,643.0,622.5,668.5,676.0,761.5,728.0,653.5,776.5,784.5,830.0,813.0,808.5,860.5,824.0,910.0,1404.5,1452.5,1225.5,1190.0,1416.0,1419.0,1255.0,1206.0,1130.5,1271.0,1223.0,1210.5,1126.5,1284.5,1030.5,1399.5,1239.0,1238.0,1221.0,1148.5,1357.0,1435.0,1743.0,1755.5,1325.5,1144.0,1169.0,1244.0,1175.0,1231.0,1223.0,1151.5,1213.0,1137.0,1252.5,1264.0,1130.0,1207.0,1188.0,1190.0,1157.5,1360.5,1141.0,1263.5,1104.0,1124.5,1773.0,1891.5,1203.0,1137.5,1157.5,1211.0,1220.5,1302.5,1112.5
865.5,1753.0,1688.5,1662.5,1032.0,1192.5,1107.0,1216.5,1272.0,1157.0,1324.5,1177.5,1210.5,1147.0,1561.5,1567.0,1547.5,1390.0,1266.5,1350.0,1131.0,1238.5,1127.5,1211.5,1203.0,1254.0,1562.5,1184.0,1209.0,1183.5,1351.5,1465.0,1381.5,1134.0,1416.0,1261.0,1269.5,1210.5,1754.5,1078.0,1386.0,1254.0,1280.0,1116.0,1381.0,1812.0,1487.0,1160.0,1316.5,1265.0,1189.5,1634.0,1487.5,1151.0,1344.5,1414.0,1053.5,814.0,850.5,837.0,789.0,792.5,713.5,706.0,693.5,758.0,677.5,680.5,696.5,831.5,618.5,605.5,809.5,568.5,695.5,738.0,763.0,750.5,1041.5,890.0,790.5,787.5,839.0,798.5,806.5,979.5,822.0,915.5,858.0,828.0,985.5,840.5,867.0,882.0,1154.0,824.0,932.0,855.5,842.0,1315.5,903.5,895.0,954.5,1098.0,953.5,970.0,1054.0,1029.0,945.5,1127.0,1048.0,1129.0,903.0,882.0,870.5,995.0,933.0,913.5,891.5,886.0,1091.0,857.0,893.5,1208.0,938.0,898.5,892.0,972.5,963.0,957.0,949.5,932.0,960.5,924.5,916.5,896.5,946.0,852.5,998.0,821.5,943.0,1006.5,965.0,920.0,872.5,929.5,911.0,975.0,923.0,924.0,886.0,877.5,970.0,961.0,890.5,955.5,888.0,865.0,909.0,841.0,1052.0,978.0,1034.5,810.5,855.5,796.0,909.5,1131.0,1031.5,832.5,865.5,773.0,832.5,774.5,868.0,782.0,742.5,931.0,822.0,698.5,766.0,738.0,690.5,561.5,648.0,637.0,666.5,637.5,688.0,745.0,878.0,688.5,739.0,691.5,822.0,797.5,960.0,872.0,974.5,1040.5,989.5,1266.0,1285.0,1247.0,1308.0,1122.5,1254.5,1222.5,1205.5,1256.0,1337.5,1216.0,1128.5,1403.0,1717.0,1506.5,1386.0,1228.5,1342.0,1363.0,1612.0,1264.5,1191.0,1287.5,1511.0,1455.5,1607.5,1468.0,1199.5,1234.0,1191.0,1354.0,1171.5,1268.0,1203.0,1122.5,1267.0,1349.0,1171.5,1199.0,1225.0,1279.5,1223.5,1275.5,1500.5,1259.5,1274.0,1467.5,1108.0,1151.0,1138.5,1820.0,1437.5,1177.5,1360.0,1592.5
556.5,1105.0,1445.5,1734.0,1624.0,1622.5,1337.5,1214.0,1335.5,1460.0,1148.5,1217.0,1278.5,1490.0,1142.5,1170.5,1145.5,1179.5,1131.5,1206.0,1111.5,1600.0,1266.5,1238.5,1178.0,1203.5,1337.5,1522.0,1413.5,1267.0,1193.0,1225.0,1728.0,1080.5,1188.0,1156.0,1229.0,1127.5,1745.0,1265.5,1290.5,1189.5,1295.5,1455.5,1709.0,1617.5,1086.0,1306.5,1166.5,1271.5,1134.5,1090.5,1238.5,1181.5,1256.5,1282.0,959.5,933.5,928.5,799.0,936.5,732.5,856.5,886.0,750.5,788.0,685.0,663.5,690.0,845.0,723.0,600.0,717.0,440.5,759.0,796.5,772.5,679.5,799.0,877.5,751.0,707.0,926.0,778.5,812.0,785.5,835.5,831.5,887.0,856.0,815.5,974.0,846.5,957.0,904.0,846.0,968.5,894.5,839.0,1015.5,797.0,896.0,844.0,961.5,803.5,1211.5,1069.0,794.5,871.0,840.5,939.5,1121.0,853.5,921.5,1259.5,1015.0,947.5,875.0,1013.0,989.0,1157.5,905.5,940.0,1040.5,1103.0,939.0,1017.5,954.0,909.0,1005.5,887.0,1085.0,1185.0,954.0,945.0,927.0,947.0,1163.0,971.5,1019.0,1021.0,895.0,1222.5,879.0,973.0,899.5,863.5,923.5,915.5,1012.0,983.0,860.5,891.5,1018.0,995.5,844.5,865.0,998.5,966.5,839.5,865.0,820.5,1020.0,921.5,819.5,853.0,951.5,814.0,793.0,836.5,839.0,876.0,793.5,854.0,844.0,826.0,849.5,1043.5,889.5,781.5,840.0,709.5,729.0,477.0,658.5,676.5,759.0,610.5,594.0,647.0,696.0,716.5,778.5,739.0,810.5,763.0,1029.0,880.0,1099.5,1196.0,965.0,1373.0,1464.5,1240.5,1187.0,1224.5,1253.0,1119.0,1221.0,1207.5,1310.5,1493.5,1416.0,1152.5,1327.0,1775.5,1576.5,1208.0,1139.5,1160.5,1211.5,1104.0,1274.0,1108.5,1148.0,1179.0,1251.0,1251.5,1102.0,1153.0,1254.5,1346.5,1147.5,1285.5,1166.5,1196.0,1250.0,1198.5,1243.5,1274.5,1424.0,1203.0,1139.5,1138.0,1357.5,1208.5,1256.0,1535.5,1170.0,1251.0,1180.0,1445.5,1706.0,1319.0,1636.5,1115.5
700.0,1283.5,1217.5,1294.5,1046.5,1713.0,1536.5,1176.0,1112.5,1112.0,1282.0,1153.5,1112.5,1159.5,1113.0,1250.5,1493.5,1609.0,1520.5,1143.5,1631.0,1303.5,1240.5,1152.5,1220.5,1248.5,1573.0,1608.0,1797.0,1287.5,1214.0,1167.5,1212.5,1791.0,1242.0,1176.0,1279.5,1200.0,1410.5,1095.5,1217.0,1139.5,1330.5,1119.0,1154.0,1276.0,1406.5,1116.0,1249.0,1277.0,1326.5,1395.5,1201.5,1280.0,1328.0,1477.0,777.0,915.0,935.5,1079.5,935.0,745.0,720.5,726.0,692.0,783.5,904.5,735.0,678.5,827.5,796.5,736.5,774.0,487.5,767.0,828.0,717.5,744.0,752.0,819.5,836.5,860.5,863.0,786.5,1095.5,1059.5,827.5,913.5,832.0,820.0,904.5,914.0,857.5,969.0,806.5,897.0,1249.5,969.5,856.5,819.5,867.5,875.5,882.5,893.5,1081.5,1013.5,866.5,1042.5,864.5,936.0,1001.0,1031.0,898.0,844.5,947.5,863.5,912.0,971.5,867.0,818.5,934.0,834.0,955.5,859.5,1039.0,864.0,865.5,976.0,891.5,900.5,986.5,844.0,834.5,895.5,910.5,960.5,851.0,942.5,848.5,901.5,905.5,881.5,1054.5,910.5,986.5,1186.0,960.5,890.0,934.5,828.0,854.5,926.5,945.5,981.0,1042.5,828.0,975.5,1067.0,843.0,891.0,867.5,894.5,782.5,993.5,911.0,929.5,866.5,856.0,894.0,824.5,857.0,841.0,831.0,863.5,814.5,839.0,850.5,911.0,1001.0,781.0,761.0,826.5,699.0,469.5,641.0,602.5,683.5,666.5,701.0,732.5,676.5,764.0,878.0,700.5,786.5,726.0,785.0,851.0,793.5,1084.0,879.5,1325.5,1401.0,1201.5,1312.5,1205.5,1232.5,1327.5,1309.0,1190.0,1199.5,1145.5,1308.5,1145.0,1148.5,1287.0,1209.5,1116.5,1448.0,1138.5,1398.5,1312.0,1231.0,1336.0,1207.0,1198.5,1147.5,1267.0,1329.5,1352.0,1293.0,1301.5,1272.0,1548.5,1227.5,1224.5,1441.0,1304.5,1380.5,1136.0,1359.5,1186.5,1319.0,1279.5,1232.5,1485.5,1322.5,1702.0,1667.5,1085.5,1173.5,1306.5,1241.5,1127.5,1414.5,1408.0
689.0,1178.5,1264.5,1282.5,1170.0,1151.0,1131.0,1258.0,1093.0,1217.5,1257.5,1130.5,1596.5,1592.0,1251.0,1341.5,1225.0,1569.5,1711.5,1707.0,1615.5,1119.0,1360.5,1200.5,1172.5,1153.0,1207.0,1129.5,1325.5,1250.0,1270.5,1233.0,1101.0,1567.5,1274.0,1162.5,1147.0,1580.5,1153.5,1116.0,1473.0,1171.0,1155.5,1208.0,1330.0,1278.0,1794.0,1555.0,1129.5,1182.0,1107.5,1792.0,1356.5,1288.5,1351.5,1661.0,1227.0,1201.0,1008.5,778.5,748.0,771.0,772.0,852.5,770.0,702.5,782.5,717.5,662.5,806.0,671.5,678.0,790.0,623.5,848.5,923.0,805.5,903.5,726.0,689.0,1010.5,828.5,823.0,813.5,843.0,986.5,769.5,789.0,1237.0,824.5,995.5,847.5,874.0,970.0,844.5,868.5,870.0,818.0,891.0,890.0,823.0,911.0,866.0,838.5,1016.0,849.0,929.0,873.0,856.0,1119.0,906.0,915.0,848.5,914.0,929.5,880.5,1009.5,894.0,979.0,984.0,1157.5,1128.0,1041.5,923.0,920.0,988.0,939.5,930.0,923.0,968.5,957.5,873.0,1090.0,904.5,941.5,1310.5,1115.5,997.0,1035.5,855.5,995.0,893.0,926.0,811.0,828.0,924.0,1000.0,867.5,882.5,872.5,961.0,828.0,934.5,1151.5,796.0,970.0,759.0,1007.0,1068.0,865.5,969.5,885.0,891.0,937.0,827.0,825.5,776.5,844.0,817.5,1019.0,786.0,814.0,808.0,1011.5,960.5,856.5,777.5,767.5,911.0,900.0,747.5,776.0,773.0,470.5,708.0,635.0,660.0,672.0,650.0,690.5,687.5,724.0,947.5,872.0,784.0,785.5,794.5,793.0,903.5,817.0,869.5,1319.5,1243.5,1233.5,1202.0,1283.5,1397.5,1594.0,1258.0,1431.5,1254.0,1131.5,1512.0,1563.5,1233.0,1237.5,1271.5,1224.5,1367.0,1191.5,1154.0,1551.5,1182.0,1377.5,1429.5,1094.5,1330.0,1346.0,1061.0,1193.5,1235.0,1441.5,1176.0,1280.0,1391.5,1256.5,1216.5,1209.0,1482.0,1320.5,1232.0,1197.0,1246.0,1195.0,1302.5,1350.0,1089.0,1656.0,1428.0,1131.0,1683.5,1207.0,1170.0,1288.0,1146.5,1192.0
670.5,1207.0,1175.5,1075.5,1380.0,1337.0,1187.0,1409.5,1286.0,1138.5,1282.0,1310.0,1085.0,1339.0,1203.0,1181.5,1139.5,1139.5,1213.0,1175.0,1182.5,1198.5,1401.5,1168.5,1318.0,1559.0,1278.0,1270.0,1132.0,1074.0,1476.0,1163.0,1435.0,1115.5,1144.5,1324.5,1114.5,1465.0,1264.5,1359.5,1799.5,1233.5,1308.0,1237.0,1116.0,1294.0,1508.5,1650.5,1192.5,1329.0,1238.0,1228.5,1349.5,1320.0,1527.0,1290.5,863.0,905.5,872.0,817.5,851.0,813.5,721.5,868.5,695.0,686.5,844.5,685.5,704.5,817.5,560.0,642.0,622.0,511.0,702.0,767.0,704.5,790.5,863.0,853.5,981.0,736.0,820.0,805.5,803.0,769.5,828.0,784.5,961.5,797.5,840.5,832.0,904.0,836.0,939.0,912.0,962.0,954.5,871.0,952.5,1155.5,967.0,899.0,826.0,1070.5,862.5,921.5,915.5,919.5,852.5,891.5,1074.0,867.0,801.5,956.5,1069.0,857.5,898.0,970.0,881.0,862.5,963.0,851.0,863.5,915.0,904.5,976.5,914.5,936.0,880.0,904.5,964.5,1339.0,851.0,918.0,1036.0,954.5,894.0,964.5,936.5,878.5,944.0,1017.5,910.5,1001.5,867.0,900.5,921.5,899.0,917.5,880.5,873.5,888.0,853.0,1001.5,1086.0,955.0,1197.5,846.0,803.0,969.0,820.0,929.0,1048.5,880.0,799.0,1034.0,1011.0,796.0,945.0,780.0,1163.5,848.5,775.5,770.0,843.5,897.0,751.0,785.0,730.0,776.0,869.0,831.5,465.5,599.5,635.5,683.0,732.0,617.5,732.5,765.5,710.5,693.5,770.0,817.0,743.0,782.5,1011.5,847.0,912.5,912.5,1318.5,1314.5,1175.0,1375.5,1181.5,1230.0,1368.0,1241.0,1154.0,1287.5,1255.5,1187.5,1690.0,1105.0,1184.5,1194.0,1218.0,1183.5,1263.0,1242.5,1264.0,1147.0,1226.0,1168.0,1235.5,1273.5,1323.5,1244.0,1171.5,1103.0,1224.5,1173.5,1236.0,1114.0,1274.0,1309.5,1261.5,1171.0,1283.5,1169.5,1233.5,1233.0,1139.5,1233.0,1736.0,1448.5,1168.0,1294.5,1235.5,1193.0,1211.5,1286.0,1564.5,1195.5,1153.0
510.0,1266.5,1255.5,1551.5,1129.5,1089.5,1403.5,1406.0,1097.5,1391.0,1150.5,1212.0,1249.0,1130.0,1177.0,1368.5,1184.0,1306.0,1142.0,1208.0,1185.5,1188.5,1277.0,1225.0,1478.5,1166.0,1147.5,1143.0,1242.0,1516.0,1790.0,1450.5,1310.5,1440.5,1200.5,1173.5,1212.5,1441.5,1185.0,1295.5,1788.5,1330.0,1196.5,1434.5,1336.5,1120.0,1120.5,1110.0,1238.5,1182.5,1212.5,1241.0,1170.0,1301.0,1232.0,1253.0,968.5,1082.5,763.5,822.0,868.5,898.0,710.5,992.5,778.5,792.5,794.0,688.5,711.5,764.5,651.0,735.5,702.5,487.5,713.5,827.5,869.5,715.0,764.5,726.0,826.0,821.0,849.5,796.5,841.5,855.5,912.0,948.5,778.5,942.0,787.5,888.5,877.0,940.0,825.5,871.0,855.5,924.5,812.0,876.0,984.0,817.5,857.0,886.5,1105.0,1120.0,986.0,846.5,1085.5,1054.5,1025.0,840.5,897.5,860.5,1060.0,1131.0,877.5,906.5,916.5,878.5,970.5,878.5,947.5,1016.0,919.5,935.0,1179.0,930.0,890.5,1017.5,1059.0,895.0,1017.0,1130.0,984.5,939.0,930.0,1001.5,1110.5,919.5,889.5,897.5,913.0,831.0,897.0,896.0,1218.5,977.5,952.0,972.5,835.0,1006.0,940.0,887.5,1030.5,840.0,925.5,1108.0,839.5,939.0,1183.0,1041.0,817.5,925.0,813.0,820.0,959.5,1099.0,815.5,998.0,815.0,811.5,856.5,877.5,802.5,923.0,732.0,808.5,902.5,819.0,739.5,732.0,849.0,627.0,675.5,598.0,686.0,766.5,689.0,839.5,950.0,739.0,733.0,797.5,820.5,778.5,781.0,805.5,868.5,959.5,1213.5,1656.0,1390.0,1426.5,1238.5,1381.5,1158.0,1221.5,1298.5,1596.5,1294.0,1135.5,1243.0,1556.5,1427.5,1211.0,1277.0,1202.5,1211.0,1204.0,1204.5,1391.0,1110.0,1448.5,1159.5,1241.5,1260.0,1389.0,1173.5,1652.0,1807.0,1434.0,1121.0,1202.5,1272.0,1250.0,1121.5,1273.0,1179.5,1270.5,1194.0,1199.0,1293.0,1475.5,1119.0,1492.5,1160.0,1165.5,1077.0,1404.0,1160.5,1469.0,1192.0,1117.0,1179.0,1190.0
